Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-06-15	 08:00:00	118.5	118.55	118.13	118.35	2582	2313	1193	1367
2022-06-15	 08:30:00	118.32	119.05	118.11	118.6	6028	5103	2808	3181
2022-06-15	 09:00:00	118.57	118.89	117.94	118	9180	8033	4495	4574
2022-06-15	 09:30:00	118.01	118.47	117.54	118.32	8323	7498	3888	4388
2022-06-15	 10:00:00	118.33	118.61	117.78	118.11	5993	5301	2910	3033
2022-06-15	 10:30:00	118.04	118.27	116.6	117.55	16158	13954	8105	7743
2022-06-15	 11:00:00	117.54	118.38	117.35	117.96	10395	8785	4792	5505
2022-06-15	 11:30:00	117.95	118.23	117.19	117.32	7439	6582	3982	3406
2022-06-15	 12:00:00	117.33	117.61	116.86	117.14	5990	5129	2987	2887
2022-06-15	 12:30:00	117.15	117.83	117.11	117.17	4525	3977	2117	2374
2022-06-15	 13:00:00	117.19	117.44	116.15	117.21	10551	8985	5218	5050
2022-06-15	 13:30:00	117.21	117.57	116.83	117.43	4242	3777	2054	2142
2022-06-15	 14:00:00	117.41	118.41	115.09	115.25	31514	24758	15608	15468
2022-06-15	 14:30:00	115.24	116.33	114.6	115.78	14472	12076	7153	7129
2022-06-15	 15:00:00	115.79	117.07	115.79	116.45	5572	4681	2741	2698
2022-06-15	 15:30:00	116.43	116.5	115.67	115.71	3382	2939	1624	1722
2022-06-15	 16:00:00	115.73	116.08	115.51	116.06	1411	1222	653	722
2022-06-15	 16:30:00	116.03	116.12	115.72	115.83	1125	948	499	609
2022-06-15	 18:00:00	114.09	114.09	113.47	113.92	749	647	308	411
2022-06-15	 18:30:00	113.89	114.08	113.88	113.9	314	271	152	159
2022-06-15	 19:00:00	113.89	114.15	113.86	114.05	279	249	129	150
2022-06-15	 19:30:00	114.1	114.47	114.09	114.23	371	310	148	220
2022-06-15	 20:00:00	114.22	114.57	113.9	114.11	3008	2579	1490	1460
2022-06-15	 20:30:00	114.08	114.38	114.04	114.34	610	524	279	325
2022-06-15	 21:00:00	114.34	114.68	114.29	114.5	2037	1830	939	1081
2022-06-15	 21:30:00	114.5	114.53	114.2	114.25	1032	918	551	476
2022-06-15	 22:00:00	114.24	114.45	114.01	114.09	590	565	308	279
2022-06-15	 22:30:00	114.08	114.25	113.85	113.98	1056	952	559	463
2022-06-15	 23:00:00	113.97	114.18	113.91	114.15	666	621	325	340
2022-06-15	 23:30:00	114.15	114.16	113.97	114	279	263	114	157
2022-06-16	 00:00:00	114	114.01	113.67	113.77	915	718	480	384
2022-06-16	 00:30:00	113.8	113.82	113.7	113.76	223	202	96	127
2022-06-16	 01:00:00	113.75	113.89	113.5	113.85	812	712	369	434
2022-06-16	 01:30:00	113.84	113.91	113.5	113.62	769	648	409	356
2022-06-16	 02:00:00	113.56	114.13	113.55	113.94	926	795	429	494
2022-06-16	 02:30:00	113.95	114.22	113.65	114.06	1076	992	555	516
2022-06-16	 03:00:00	114.05	114.33	113.69	113.89	1702	1495	913	777
2022-06-16	 03:30:00	113.89	113.97	113.37	113.64	2907	2312	1513	1233
2022-06-16	 04:00:00	113.66	113.88	113.57	113.77	2093	1852	1003	1061
2022-06-16	 04:30:00	113.77	113.78	113.05	113.07	4381	3433	2491	1849
2022-06-16	 05:00:00	113.07	113.34	112.46	112.48	5710	4636	2888	2748
2022-06-16	 05:30:00	112.49	113.34	112.34	113.25	3545	3104	1687	1831
2022-06-16	 06:00:00	113.27	113.34	112.71	112.94	2055	1835	1010	1021
2022-06-16	 06:30:00	112.92	112.92	111.92	112.09	4646	3841	2488	2075
2022-06-16	 07:00:00	112.06	112.49	111.75	111.94	3459	2824	1756	1675
2022-06-16	 07:30:00	111.92	112.14	111.15	111.59	5114	4084	2511	2554
2022-06-16	 08:00:00	111.57	111.99	110.91	111.81	5200	4441	2584	2572
2022-06-16	 08:30:00	111.83	112.86	111.63	112.49	6679	5665	3116	3524
2022-06-16	 09:00:00	112.51	112.92	111.99	112.24	9790	8449	4762	4925
2022-06-16	 09:30:00	112.23	112.47	110.63	111.16	13547	11835	6736	6561
2022-06-16	 10:00:00	111.16	112.92	110.43	112.9	14270	12513	6593	7284
2022-06-16	 10:30:00	112.89	113.66	112.52	113.08	13192	11158	6611	6310
2022-06-16	 11:00:00	113.08	113.94	112.78	112.99	12017	9595	5745	6074
2022-06-16	 11:30:00	113	113.89	112.45	113.48	9798	7975	5059	4578
2022-06-16	 12:00:00	113.47	113.87	113.18	113.4	5179	4285	2724	2363
2022-06-16	 12:30:00	113.41	114.5	113.34	114.42	5499	4580	2433	2984
2022-06-16	 13:00:00	114.43	115.41	114.43	115.35	6190	5160	2953	3162
2022-06-16	 13:30:00	115.36	115.66	115	115.27	7356	5978	4096	3133
2022-06-16	 14:00:00	115.27	115.38	114.57	115.28	10536	8441	5597	4849
2022-06-16	 14:30:00	115.27	115.73	115.21	115.47	5716	3805	2801	2772
2022-06-16	 15:00:00	115.48	115.66	114.91	115.05	1689	1498	856	803
2022-06-16	 15:30:00	115.04	115.09	114.48	114.57	2083	1661	1154	907
2022-06-16	 16:00:00	114.59	114.9	114.36	114.73	1477	1054	899	570
2022-06-16	 16:30:00	114.71	114.79	114.49	114.62	568	524	278	265
2022-06-16	 18:00:00	114.74	115.14	114.34	114.49	1020	853	485	491
2022-06-16	 18:30:00	114.49	114.66	114.41	114.52	272	246	149	123
2022-06-16	 19:00:00	114.52	114.58	114.47	114.51	117	107	65	52
2022-06-16	 19:30:00	114.52	114.78	114.46	114.56	495	411	221	264
2022-06-16	 20:00:00	114.57	114.65	113.87	114.25	2177	1995	1075	1091
2022-06-16	 20:30:00	114.24	114.33	114.08	114.23	730	655	367	361
2022-06-16	 21:00:00	114.23	114.63	114.02	114.16	3000	2694	1451	1546
2022-06-16	 21:30:00	114.15	114.85	114.05	114.68	2237	1992	1098	1129
2022-06-16	 22:00:00	114.69	114.73	114.46	114.65	1059	969	548	509
2022-06-16	 22:30:00	114.63	114.81	114.29	114.51	1823	1619	884	935
2022-06-16	 23:00:00	114.5	114.53	114.12	114.3	1199	1124	632	563
2022-06-16	 23:30:00	114.31	114.39	114.22	114.29	532	473	258	274
2022-06-17	 00:00:00	114.29	114.68	114.29	114.53	750	671	310	436
2022-06-17	 00:30:00	114.55	114.65	114.47	114.5	509	447	247	260
2022-06-17	 01:00:00	114.5	114.64	114.37	114.45	574	523	329	244
2022-06-17	 01:30:00	114.45	115.14	114.26	114.93	2536	2092	948	1584
2022-06-17	 02:00:00	114.94	115.06	114.64	114.96	2377	2083	1216	1160
2022-06-17	 02:30:00	114.99	115.52	114.73	115.33	2386	2094	1005	1376
2022-06-17	 03:00:00	115.31	115.64	114.94	115.62	2761	2525	1291	1464
2022-06-17	 03:30:00	115.61	116.13	115.5	115.84	3975	3470	1845	2108
2022-06-17	 04:00:00	115.83	115.95	115.48	115.81	3035	2729	1492	1507
2022-06-17	 04:30:00	115.82	116.24	115.74	116	2986	2704	1443	1539
2022-06-17	 05:00:00	116.02	116.38	115.98	116.26	2497	2153	1124	1366
2022-06-17	 05:30:00	116.27	116.47	115.94	116.36	2231	2002	1012	1201
2022-06-17	 06:00:00	116.35	116.58	115.99	116.04	2841	2416	1398	1422
2022-06-17	 06:30:00	116.04	116.11	115.4	115.59	4311	3770	2196	2100
2022-06-17	 07:00:00	115.59	115.63	114.63	115.07	5472	4492	2913	2534
2022-06-17	 07:30:00	115.09	115.15	114.67	114.97	3706	3191	1859	1821
2022-06-17	 08:00:00	114.98	114.98	114.38	114.75	3928	3513	1891	2025
2022-06-17	 08:30:00	114.73	114.85	113.94	114	4990	4348	2632	2313
2022-06-17	 09:00:00	113.99	114.19	112.83	112.99	16725	14032	8420	8094
2022-06-17	 09:30:00	113.02	113.34	111.88	111.98	16935	14372	8386	8355
2022-06-17	 10:00:00	111.98	112.29	110.6	110.71	22573	19110	11070	11193
2022-06-17	 10:30:00	110.7	110.78	108.54	109.12	33542	28367	16602	16480
2022-06-17	 11:00:00	109.12	109.68	108.23	109.01	30201	25529	15032	14896
2022-06-17	 11:30:00	109.03	109.84	108.52	109.33	15797	13264	7524	8165
2022-06-17	 12:00:00	109.32	109.54	108.53	108.89	9756	8452	4990	4658
2022-06-17	 12:30:00	108.91	108.95	107.28	108	17206	14104	9420	7585
2022-06-17	 13:00:00	108	108.49	107.56	107.85	11198	9330	5460	5575
2022-06-17	 13:30:00	107.85	107.93	106.53	106.75	15636	13251	7943	7507
2022-06-17	 14:00:00	106.74	108.27	106.4	108.06	22092	18375	9749	11966
2022-06-17	 14:30:00	108.05	108.06	107.43	107.93	6888	5428	3446	3394
2022-06-17	 15:00:00	107.94	108.86	107.9	108.63	5659	4628	2696	2941
2022-06-17	 15:30:00	108.63	108.9	108.39	108.48	3736	3031	1882	1839
2022-06-17	 16:00:00	108.45	108.6	108.13	108.53	1727	1359	893	817
2022-06-17	 16:30:00	108.52	108.88	108.31	108.88	1674	1462	1039	613
2022-06-19	 18:00:00	108.75	109.36	108.55	109.24	2049	1765	1060	973
2022-06-19	 18:30:00	109.25	109.34	109.01	109.21	719	642	371	347
2022-06-19	 19:00:00	109.22	109.24	108.78	109.01	914	878	500	414
2022-06-19	 19:30:00	109.02	109.02	108.77	108.97	541	496	275	266
2022-06-19	 20:00:00	108.97	108.98	108.33	108.42	2798	2464	1523	1268
2022-06-19	 20:30:00	108.4	109.18	108.34	108.66	2390	2197	1227	1149
2022-06-19	 21:00:00	108.64	108.7	107.5	107.82	6024	5470	3095	2875
2022-06-19	 21:30:00	107.82	108.18	107.32	107.5	3833	3529	1920	1909
2022-06-19	 22:00:00	107.5	107.83	107.24	107.53	2778	2363	1306	1465
2022-06-19	 22:30:00	107.54	108.14	107.5	107.73	2506	2279	1239	1265
2022-06-19	 23:00:00	107.75	108	107.55	107.59	1562	1424	791	757
2022-06-19	 23:30:00	107.61	107.93	107.59	107.72	799	735	397	401
2022-06-20	 00:00:00	107.72	107.83	107.59	107.79	833	723	443	389
2022-06-20	 00:30:00	107.8	107.99	107.78	107.9	658	590	329	328
2022-06-20	 01:00:00	107.89	108.19	107.84	108	1347	1171	622	725
2022-06-20	 01:30:00	107.98	108.93	107.86	108.81	2862	2474	1261	1598
2022-06-20	 02:00:00	108.8	108.97	108.39	108.46	1808	1625	916	887
2022-06-20	 02:30:00	108.45	108.81	108.15	108.16	2137	1916	1169	958
2022-06-20	 03:00:00	108.19	108.75	107.88	108.23	2530	2325	1286	1234
2022-06-20	 03:30:00	108.24	108.54	107.73	108.16	2433	2175	1208	1213
2022-06-20	 04:00:00	108.15	108.28	107.33	107.56	3750	3302	1966	1775
2022-06-20	 04:30:00	107.54	107.74	106.82	107.59	4908	4338	2460	2400
2022-06-20	 05:00:00	107.59	108.15	107.19	108.1	2445	2180	1198	1244
2022-06-20	 05:30:00	108.12	108.42	108.1	108.32	2609	2287	1316	1287
2022-06-20	 06:00:00	108.32	108.4	107.71	107.77	2143	1957	1134	1001
2022-06-20	 06:30:00	107.75	108.18	107.28	108.13	2601	2367	1282	1312
2022-06-20	 07:00:00	108.12	108.45	108	108.33	1910	1730	873	1035
2022-06-20	 07:30:00	108.32	108.75	108.27	108.56	2686	2355	1340	1341
2022-06-20	 08:00:00	108.55	108.84	108.14	108.19	2890	2550	1482	1393
2022-06-20	 08:30:00	108.19	108.33	107.75	108.11	3779	3258	1829	1927
2022-06-20	 09:00:00	108.12	108.41	107.63	107.92	5362	4857	2718	2618
2022-06-20	 09:30:00	107.93	107.99	107.36	107.39	4229	3806	2213	2004
2022-06-20	 10:00:00	107.41	107.79	107.13	107.44	4956	4387	2359	2593
2022-06-20	 10:30:00	107.44	108.16	107.25	108.05	6230	5286	2500	3688
2022-06-20	 11:00:00	108.03	108.63	107.69	108.49	6006	5285	2634	3364
2022-06-20	 11:30:00	108.48	108.91	108.16	108.36	6143	4604	2869	3237
2022-06-20	 12:00:00	108.37	108.68	108.23	108.39	2222	1903	1076	1131
2022-06-20	 12:30:00	108.4	109.12	108.34	108.85	3379	2676	1510	1862
2022-06-20	 13:00:00	108.85	109.14	108.76	108.88	1817	1518	942	864
2022-06-20	 13:30:00	108.9	108.97	108.63	108.68	543	486	284	250
2022-06-20	 14:00:00	108.67	108.93	108.67	108.77	784	671	378	392
2022-06-20	 18:00:00	108.86	109.08	108.7	108.97	699	602	348	346
2022-06-20	 18:30:00	108.97	109.06	108.93	109	303	281	144	156
2022-06-20	 19:00:00	108.99	109	108.81	108.84	336	306	208	128
2022-06-20	 19:30:00	108.84	108.98	108.78	108.84	328	292	160	168
2022-06-20	 20:00:00	108.84	109.94	108.84	109.77	5450	4834	2604	2832
2022-06-20	 20:30:00	109.76	110.14	109.76	109.87	2620	2205	1241	1369
2022-06-20	 21:00:00	109.85	110.12	109.7	110.05	2933	2781	1606	1318
2022-06-20	 21:30:00	110.03	110.54	109.97	110.49	3050	2770	1349	1697
2022-06-20	 22:00:00	110.5	110.75	110.38	110.43	2476	2207	1096	1371
2022-06-20	 22:30:00	110.43	110.5	110.2	110.22	1890	1747	978	904
2022-06-20	 23:00:00	110.22	110.35	110.1	110.33	1607	1521	793	812
2022-06-20	 23:30:00	110.34	110.37	110.03	110.1	1322	1201	680	641
2022-06-21	 00:00:00	110.09	110.21	110.07	110.17	532	493	266	261
2022-06-21	 00:30:00	110.15	110.44	110.09	110.4	1065	976	518	547
2022-06-21	 01:00:00	110.4	110.45	110.1	110.23	1143	1055	593	543
2022-06-21	 01:30:00	110.24	110.24	109.76	109.94	2187	2051	1141	1041
2022-06-21	 02:00:00	109.94	110.09	109.68	109.9	2041	1862	1049	991
2022-06-21	 02:30:00	109.9	110.03	109.45	109.47	2701	2378	1507	1193
2022-06-21	 03:00:00	109.46	109.92	109.17	109.78	5503	4813	2661	2809
2022-06-21	 03:30:00	109.78	110.28	109.66	110.27	4387	3934	2095	2272
2022-06-21	 04:00:00	110.26	110.56	110.04	110.48	5814	5088	2695	3094
2022-06-21	 04:30:00	110.5	110.59	109.91	110.32	5889	4722	2957	2921
2022-06-21	 05:00:00	110.34	110.54	110.12	110.49	3476	3002	1531	1938
2022-06-21	 05:30:00	110.49	110.63	110.2	110.58	2888	2702	1232	1649
2022-06-21	 06:00:00	110.58	110.78	110.25	110.43	3643	3279	1606	2031
2022-06-21	 06:30:00	110.42	110.5	109.92	109.95	3405	3026	1850	1547
2022-06-21	 07:00:00	109.94	110.1	109.61	109.91	3885	3593	1899	1970
2022-06-21	 07:30:00	109.91	110.32	109.81	110.26	3591	3322	1644	1930
2022-06-21	 08:00:00	110.24	110.63	110.24	110.45	4650	4153	2332	2310
2022-06-21	 08:30:00	110.45	110.8	109.96	110.09	7202	6376	3685	3495
2022-06-21	 09:00:00	110.09	110.34	109.73	110.03	11841	10745	6012	5772
2022-06-21	 09:30:00	110.04	110.79	109.94	110.31	12609	10937	6020	6540
2022-06-21	 10:00:00	110.31	110.55	109.86	110.02	11774	10402	5802	5907
2022-06-21	 10:30:00	110.01	111.16	110	110.62	14474	12669	6459	7953
2022-06-21	 11:00:00	110.61	110.69	109.34	109.34	12922	11250	6633	6200
2022-06-21	 11:30:00	109.35	109.73	108.85	109.33	11520	10122	5787	5599
2022-06-21	 12:00:00	109.32	109.54	108.93	109.46	6990	5819	3257	3712
2022-06-21	 12:30:00	109.46	109.68	109.11	109.48	7035	5950	3194	3762
2022-06-21	 13:00:00	109.47	109.87	109.36	109.66	6102	5433	2664	3406
2022-06-21	 13:30:00	109.65	109.85	109	109.29	10345	9375	5334	4938
2022-06-21	 14:00:00	109.28	110.06	108.87	109.46	24557	21019	12332	11591
2022-06-21	 14:30:00	109.47	109.63	109.1	109.22	5164	4067	2757	2382
2022-06-21	 15:00:00	109.24	109.53	109.19	109.22	1399	1309	718	672
2022-06-21	 15:30:00	109.23	109.58	109.15	109.48	1404	1280	656	737
2022-06-21	 16:00:00	109.47	109.91	109.47	109.78	1090	905	436	648
2022-06-21	 16:30:00	109.79	109.85	109.61	109.65	1053	822	603	434
2022-06-21	 18:00:00	109.54	109.76	109.34	109.51	1367	1169	665	701
2022-06-21	 18:30:00	109.5	109.53	109.09	109.14	1072	953	583	489
2022-06-21	 19:00:00	109.14	109.19	109.02	109.16	418	394	203	214
2022-06-21	 19:30:00	109.14	109.24	109.13	109.17	486	462	226	260
2022-06-21	 20:00:00	109.18	109.27	107.48	108.13	5131	4367	2761	2361
2022-06-21	 20:30:00	108.11	108.21	107.93	108.07	1148	1069	580	565
2022-06-21	 21:00:00	108.05	108.23	107.53	107.6	3677	3346	1971	1701
2022-06-21	 21:30:00	107.6	107.75	106.62	106.74	5765	5155	3182	2566
2022-06-21	 22:00:00	106.74	106.94	105.24	105.88	10370	9125	5512	4806
2022-06-21	 22:30:00	105.89	105.92	105	105.43	5721	5220	2868	2761
2022-06-21	 23:00:00	105.45	105.78	105.31	105.57	3038	2768	1444	1586
2022-06-21	 23:30:00	105.59	105.77	105.5	105.76	1078	976	502	575
2022-06-22	 00:00:00	105.75	105.75	105.42	105.5	1230	1064	695	530
2022-06-22	 00:30:00	105.5	105.91	105.46	105.84	1378	1244	578	792
2022-06-22	 01:00:00	105.83	106.02	105.72	105.89	1403	1218	722	675
2022-06-22	 01:30:00	105.9	105.91	105.24	105.3	2654	2419	1267	1225
2022-06-22	 02:00:00	105.3	105.5	104.84	104.99	4901	4079	2626	2228
2022-06-22	 02:30:00	104.96	105.02	103.84	104.04	8450	7212	4635	3748
2022-06-22	 03:00:00	104.04	104.07	103.2	104	10010	8760	4646	5264
2022-06-22	 03:30:00	103.99	104.55	103.64	104.28	6742	6121	3143	3531
2022-06-22	 04:00:00	104.29	104.78	103.94	104.6	6110	5525	2919	3153
2022-06-22	 04:30:00	104.57	104.98	104.3	104.4	5780	4883	2829	2927
2022-06-22	 05:00:00	104.41	104.66	104.23	104.43	3167	2795	1596	1564
2022-06-22	 05:30:00	104.43	104.53	103.92	104.31	3422	2997	1770	1620
2022-06-22	 06:00:00	104.3	104.38	103.89	104.26	3790	3220	1934	1827
2022-06-22	 06:30:00	104.25	104.82	104.25	104.55	4273	3470	1869	2382
2022-06-22	 07:00:00	104.56	104.87	104.18	104.83	4083	3440	1956	2118
2022-06-22	 07:30:00	104.82	104.87	103.78	103.87	5749	4683	3165	2527
2022-06-22	 08:00:00	103.85	104.43	103.52	103.53	9829	8062	4976	4787
2022-06-22	 08:30:00	103.54	103.61	102.36	102.75	16692	13721	8362	8047
2022-06-22	 09:00:00	102.76	102.79	101.53	102.33	27357	22688	13506	13546
2022-06-22	 09:30:00	102.33	103.13	101.82	102.88	22755	19500	10845	11668
2022-06-22	 10:00:00	102.86	103.93	102.14	103.83	16928	14449	7849	8838
2022-06-22	 10:30:00	103.82	104.94	103.54	104.75	20900	17127	10403	10361
2022-06-22	 11:00:00	104.74	105.58	103.9	105.38	18333	15076	8669	9524
2022-06-22	 11:30:00	105.38	106.09	105.35	105.91	14556	11714	6797	7491
2022-06-22	 12:00:00	105.9	106.68	105.88	106.23	13550	11099	6575	6788
2022-06-22	 12:30:00	106.22	106.7	105.84	106.49	8527	7280	4132	4339
2022-06-22	 13:00:00	106.49	106.49	105.29	105.82	11737	9852	6000	5628
2022-06-22	 13:30:00	105.82	107.17	105.8	107.03	11571	9086	5291	6214
2022-06-22	 14:00:00	107.04	107.29	106.04	106.07	15816	13408	8080	7515
2022-06-22	 14:30:00	106.06	106.32	105.39	106.15	8400	6865	3846	4374
2022-06-22	 15:00:00	106.16	106.16	105.67	106.05	1994	1745	954	1022
2022-06-22	 15:30:00	106.03	106.04	105.25	105.31	2628	2079	1354	1267
2022-06-22	 16:00:00	105.29	105.37	105.04	105.18	1563	1314	922	626
2022-06-22	 16:30:00	105.19	105.3	104.1	104.3	3585	2671	1812	1757
2022-06-22	 18:00:00	104.42	104.95	104.1	104.27	1244	1028	663	577
2022-06-22	 18:30:00	104.27	104.38	104.18	104.38	539	466	276	262
2022-06-22	 19:00:00	104.41	104.42	103.46	103.51	1369	1185	923	440
2022-06-22	 19:30:00	103.54	103.9	103.3	103.86	1364	1204	637	700
2022-06-22	 20:00:00	103.88	104.25	103.71	103.87	2252	2033	1025	1206
2022-06-22	 20:30:00	103.87	104.73	103.65	104.51	2059	1828	934	1114
2022-06-22	 21:00:00	104.5	104.86	103.7	103.85	4023	3675	2073	1946
2022-06-22	 21:30:00	103.84	103.97	102.91	102.93	3981	3479	2191	1768
2022-06-22	 22:00:00	102.94	103.19	102.32	102.57	4738	4032	2347	2371
2022-06-22	 22:30:00	102.57	103.6	102.39	103.33	4969	4307	2358	2603
2022-06-22	 23:00:00	103.32	103.66	102.85	103.62	3660	3260	1763	1893
2022-06-22	 23:30:00	103.61	103.62	103.32	103.41	1017	948	508	507
2022-06-23	 00:00:00	103.41	103.48	103.1	103.38	1073	981	564	508
2022-06-23	 00:30:00	103.38	104.2	103.31	103.92	2521	2249	1157	1353
2022-06-23	 01:00:00	103.91	104.44	103.81	104.27	1741	1528	803	934
2022-06-23	 01:30:00	104.27	104.82	104.04	104.82	2772	2512	1317	1446
2022-06-23	 02:00:00	104.78	104.83	104.52	104.58	2220	2033	1127	1090
2022-06-23	 02:30:00	104.59	105.13	104.57	104.83	2505	2225	1090	1408
2022-06-23	 03:00:00	104.84	104.84	103.72	104.08	4679	4154	2475	2190
2022-06-23	 03:30:00	104.08	104.56	103.76	104.37	4381	3686	2161	2209
2022-06-23	 04:00:00	104.39	104.82	103.87	103.95	6424	5663	3229	3169
2022-06-23	 04:30:00	103.95	104.26	103.46	103.54	5097	4497	2720	2345
2022-06-23	 05:00:00	103.56	104.15	103.47	104.05	3589	3155	1698	1864
2022-06-23	 05:30:00	104.04	105.16	103.92	105.13	4526	3913	2035	2476
2022-06-23	 06:00:00	105.12	105.65	104.99	105.48	6081	5028	2996	3036
2022-06-23	 06:30:00	105.47	105.78	105.28	105.71	3786	3345	1845	1929
2022-06-23	 07:00:00	105.7	105.99	105.54	105.72	3536	3124	1680	1823
2022-06-23	 07:30:00	105.71	106.38	105.6	106.22	4542	3939	2184	2332
2022-06-23	 08:00:00	106.21	106.53	105.71	105.86	5964	5246	3025	2826
2022-06-23	 08:30:00	105.89	106.47	105.58	105.74	7299	6096	3721	3535
2022-06-23	 09:00:00	105.74	106.83	105.48	106.63	16361	13591	7871	8339
2022-06-23	 09:30:00	106.64	107.05	105.21	105.51	17449	14525	9031	8333
2022-06-23	 10:00:00	105.52	106.09	104.84	105.92	14832	12722	7184	7593
2022-06-23	 10:30:00	105.92	105.99	104.68	105.5	14115	12324	7034	6967
2022-06-23	 11:00:00	105.54	105.72	104.88	105.51	10750	9835	5140	5516
2022-06-23	 11:30:00	105.53	105.74	105.02	105.37	8867	7914	4260	4495
2022-06-23	 12:00:00	105.36	105.47	104.02	104.8	12859	11327	6629	6044
2022-06-23	 12:30:00	104.8	104.9	103.73	103.86	9453	8295	4921	4352
2022-06-23	 13:00:00	103.87	105.04	103.61	104.76	8552	7570	3997	4476
2022-06-23	 13:30:00	104.76	105.37	104.54	104.87	9833	8090	4937	4795
2022-06-23	 14:00:00	104.85	105.08	104.12	104.24	12884	10678	6494	6222
2022-06-23	 14:30:00	104.24	104.53	103.92	104.15	5234	4039	2954	2250
2022-06-23	 15:00:00	104.12	104.45	104.01	104.26	1867	1621	911	927
2022-06-23	 15:30:00	104.26	104.47	103.83	103.9	2495	2113	1210	1146
2022-06-23	 16:00:00	103.9	104.3	103.85	104.23	1049	877	372	672
2022-06-23	 16:30:00	104.22	104.24	103.96	104.03	1136	902	554	563
2022-06-23	 18:00:00	103.99	104.35	103.87	104.05	858	692	439	418
2022-06-23	 18:30:00	104.09	104.45	104.08	104.44	571	525	207	360
2022-06-23	 19:00:00	104.44	104.49	104.26	104.49	350	328	165	181
2022-06-23	 19:30:00	104.48	104.56	104.35	104.4	461	412	211	246
2022-06-23	 20:00:00	104.39	105.15	104.31	104.98	2504	2134	1133	1365
2022-06-23	 20:30:00	104.96	105.27	104.85	105.2	1532	1311	670	861
2022-06-23	 21:00:00	105.19	105.29	104.89	105.04	2854	2626	1543	1308
2022-06-23	 21:30:00	105.05	105.14	104.15	104.15	3398	3066	1895	1502
2022-06-23	 22:00:00	104.15	104.5	104.01	104.46	3113	2749	1426	1675
2022-06-23	 22:30:00	104.45	104.47	103.77	104.33	3794	3460	1969	1824
2022-06-23	 23:00:00	104.31	104.57	103.94	104.17	2859	2614	1517	1328
2022-06-23	 23:30:00	104.18	104.39	104.15	104.3	894	802	454	439
2022-06-24	 00:00:00	104.31	104.66	104.28	104.6	1228	1104	540	687
2022-06-24	 00:30:00	104.61	104.61	104.34	104.5	933	812	468	465
2022-06-24	 01:00:00	104.49	104.79	104.45	104.75	1171	1009	520	648
2022-06-24	 01:30:00	104.74	105.24	104.68	104.8	3297	2994	1553	1720
2022-06-24	 02:00:00	104.81	104.99	104.52	104.95	2247	2020	1201	1036
2022-06-24	 02:30:00	104.94	104.97	104.08	104.22	2904	2695	1590	1312
2022-06-24	 03:00:00	104.21	104.47	103.64	103.85	4267	3837	2262	1996
2022-06-24	 03:30:00	103.85	104.54	103.75	104.5	3985	3535	1756	2217
2022-06-24	 04:00:00	104.49	104.83	104.1	104.79	4377	3996	2074	2271
2022-06-24	 04:30:00	104.8	105.24	104.57	105.22	4769	4144	2295	2458
2022-06-24	 05:00:00	105.22	105.89	104.9	105.77	4821	4198	2173	2640
2022-06-24	 05:30:00	105.78	105.81	105.47	105.68	2867	2667	1464	1395
2022-06-24	 06:00:00	105.68	106.2	105.39	106	4051	3729	1831	2205
2022-06-24	 06:30:00	105.98	106.05	105.59	105.64	2650	2461	1395	1248
2022-06-24	 07:00:00	105.63	106.26	105.58	106.13	4288	3949	2046	2228
2022-06-24	 07:30:00	106.11	106.24	105.8	105.97	3279	2906	1687	1567
2022-06-24	 08:00:00	105.96	106.62	105.85	106.59	5627	4835	2697	2912
2022-06-24	 08:30:00	106.58	106.78	106.4	106.52	4638	4218	2316	2310
2022-06-24	 09:00:00	106.52	106.63	105.63	105.65	10829	9632	5612	5106
2022-06-24	 09:30:00	105.65	105.98	104.9	105.11	14040	12262	7578	6371
2022-06-24	 10:00:00	105.14	107.75	105.11	107.52	25347	20891	11320	13780
2022-06-24	 10:30:00	107.52	108.58	107.34	108.49	16600	14421	7904	8567
2022-06-24	 11:00:00	108.48	108.52	107.98	108.33	12875	11358	6556	6241
2022-06-24	 11:30:00	108.32	108.44	107.34	107.56	12033	10461	6218	5650
2022-06-24	 12:00:00	107.57	107.74	106.83	106.95	9182	7996	4919	4242
2022-06-24	 12:30:00	106.94	107.03	106.41	106.95	9545	8197	4658	4848
2022-06-24	 13:00:00	106.94	107.11	106.3	106.62	7680	6767	3875	3764
2022-06-24	 13:30:00	106.61	107.32	106.56	106.94	7552	6252	3617	3887
2022-06-24	 14:00:00	106.95	107.76	106.64	107.58	12220	10473	5753	6354
2022-06-24	 14:30:00	107.58	107.78	107.25	107.44	4242	3506	2100	2104
2022-06-24	 15:00:00	107.43	107.58	107.31	107.57	1561	1340	773	785
2022-06-24	 15:30:00	107.56	107.65	107.26	107.63	1618	1446	783	805
2022-06-24	 16:00:00	107.61	107.67	107.45	107.55	1009	895	480	521
2022-06-24	 16:30:00	107.55	107.59	107.02	107.06	1254	1048	666	576
2022-06-26	 18:00:00	107.22	107.38	105.86	106.43	3265	2679	1695	1528
2022-06-26	 18:30:00	106.46	106.73	106.23	106.44	1302	1163	717	583
2022-06-26	 19:00:00	106.46	106.65	106.21	106.6	887	789	337	543
2022-06-26	 19:30:00	106.6	106.63	106.36	106.47	758	558	427	331
2022-06-26	 20:00:00	106.5	106.81	105.6	105.76	2574	2268	1487	1087
